,uvIndex.1,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,pressure,tempC,winddirDegree,windspeedKmph
16924,1,15,19,20,19,4,0,79,1015,12,147,3
16925,1,15,20,22,20,4,0,73,1016,14,253,3
16926,5,15,22,25,22,5,0,66,1016,15,359,4
16927,5,14,24,26,24,3,0,58,1016,17,342,3
16928,5,14,26,26,26,2,0,49,1016,19,326,2
16929,6,13,28,27,28,1,0,40,1016,21,309,1
16930,6,12,27,27,28,3,0,38,1015,22,310,3
16931,6,11,28,28,28,6,0,36,1014,23,310,5
16932,6,11,28,28,28,8,0,33,1013,23,311,7
16933,6,11,26,26,26,8,0,42,1013,21,317,6
16934,5,12,24,25,24,8,0,51,1013,19,323,6
16935,5,13,21,24,21,8,0,60,1013,17,329,6
16936,5,12,21,23,21,11,0,59,1013,16,336,7
16937,5,11,20,21,20,13,0,57,1014,16,343,8
16938,5,10,19,19,19,15,0,55,1014,15,350,9
16939,1,10,19,19,19,13,0,58,1014,15,235,8
16940,1,10,18,18,18,11,0,60,1013,14,121,6
16941,1,10,18,18,18,10,0,62,1013,13,6,5
16942,1,11,18,18,18,8,0,63,1013,13,114,5
16943,1,12,19,19,19,7,0,64,1013,13,221,5
16944,1,12,19,19,19,6,0,65,1013,12,329,5
16945,1,12,18,18,18,5,0,68,1013,11,333,4
16946,1,12,18,18,18,4,0,71,1013,11,337,3
16947,1,12,17,17,17,3,0,74,1013,10,342,3
16948,1,12,18,18,18,4,0,67,1013,12,330,4
16949,1,12,19,19,19,6,0,61,1014,13,319,5
16950,4,11,21,21,21,7,0,55,1015,15,307,6
16951,5,11,22,22,22,6,0,49,1015,16,315,5
16952,5,11,24,24,24,4,0,43,1014,18,323,4
16953,5,10,26,26,26,3,0,37,1014,20,332,3
16954,6,10,27,26,27,5,0,36,1013,21,321,4
16955,6,10,27,27,27,6,0,34,1012,22,311,5
16956,6,10,27,27,28,7,0,32,1011,23,301,6
16957,6,10,25,25,25,6,0,39,1010,20,301,5
16958,5,10,23,23,23,6,0,47,1010,18,301,4
16959,4,11,20,20,20,5,0,54,1009,15,301,4
16960,4,10,20,20,20,6,0,55,1010,14,302,3
16961,4,10,19,19,19,6,0,56,1010,14,302,3
16962,4,9,18,18,18,6,0,57,1011,13,303,3
16963,1,10,17,17,17,5,0,63,1011,12,291,3
16964,1,11,17,17,17,5,0,69,1011,12,278,2
16965,1,12,16,16,16,4,0,75,1011,12,265,2
16966,1,13,17,17,17,4,0,77,1011,11,296,2
16967,1,14,18,18,18,5,0,78,1010,11,326,3
16968,1,15,18,18,18,5,0,79,1010,11,356,4
16969,1,14,18,18,18,5,0,80,1010,11,341,4
16970,1,14,17,17,17,6,0,81,1010,10,326,4
16971,1,14,17,17,17,6,0,82,1011,10,310,4
16972,1,14,18,19,18,5,0,75,1011,11,277,4
16973,1,13,20,22,20,4,0,68,1012,13,244,3
16974,4,13,21,24,21,3,0,61,1013,15,211,3
16975,5,13,23,25,23,4,0,54,1013,17,235,4
16976,5,12,25,26,25,6,0,46,1013,19,259,5
16977,6,11,26,26,26,7,0,39,1013,21,283,6
16978,6,10,26,26,26,8,0,36,1012,21,283,7
16979,6,9,27,26,27,9,0,33,1011,22,284,7
16980,6,8,26,26,27,10,0,30,1010,22,284,8
16981,6,8,25,24,25,10,0,35,1010,20,287,8
16982,5,8,23,22,23,10,0,40,1010,18,291,7
16983,5,8,20,20,20,10,0,45,1009,16,294,7
16984,5,7,20,20,20,12,0,45,1010,15,293,8
16985,4,7,19,19,19,14,0,46,1010,15,292,9
16986,4,6,18,18,18,16,0,46,1011,14,291,9
16987,1,6,17,17,17,18,0,47,1011,14,293,10
16988,1,6,17,17,17,19,0,48,1011,13,294,10
16989,1,5,16,16,16,20,0,49,1011,13,296,11
16990,1,5,16,16,16,18,0,49,1010,13,297,11
16991,1,6,16,16,16,16,0,48,1010,12,297,11
16992,1,6,17,17,17,13,0,48,1010,12,298,10
16993,1,6,16,16,16,12,0,53,1010,11,306,9
16994,1,7,16,16,16,10,0,57,1010,10,314,8
16995,1,8,16,16,16,8,0,62,1010,10,322,7
16996,1,9,17,17,17,8,0,60,1011,11,308,7
16997,1,9,18,18,18,7,0,58,1011,12,293,6
16998,4,10,19,19,19,7,0,55,1012,13,279,6
16999,4,9,20,21,20,7,0,49,1012,15,294,6
17000,5,9,22,23,22,8,0,43,1012,17,309,7
17001,5,8,24,24,24,8,0,36,1012,18,323,7
17002,5,7,24,24,24,10,0,33,1011,19,305,8
17003,6,6,25,24,25,11,0,30,1010,20,287,9
17004,6,5,25,24,25,12,0,27,1009,21,269,10
17005,5,5,23,23,23,12,0,32,1009,19,279,10
17006,5,5,21,21,21,11,0,37,1009,17,289,9
17007,4,6,19,19,19,11,0,41,1009,15,299,8
17008,4,5,18,18,18,12,0,42,1009,14,294,8
17009,4,5,17,17,17,13,0,43,1010,13,289,8
17010,4,4,16,16,16,14,0,44,1010,12,284,8
17011,1,4,16,16,16,14,0,44,1010,12,287,8
17012,1,4,16,16,16,15,0,45,1010,12,290,8
17013,1,3,15,15,15,15,0,45,1011,11,293,8
17014,1,3,15,15,15,14,0,45,1010,11,292,9
17015,1,4,16,16,16,13,0,45,1010,11,290,9
17016,1,4,16,16,16,12,0,45,1010,10,289,9
17017,1,4,15,15,15,12,0,45,1010,10,289,9
17018,1,3,14,15,14,12,0,46,1010,9,289,9
17019,1,3,14,14,14,11,0,46,1010,9,289,10
17020,1,3,14,15,14,12,0,44,1011,10,283,10
17021,1,2,15,15,15,12,0,42,1011,10,277,10
17022,4,2,16,16,16,12,0,40,1012,11,271,11
17023,4,2,17,17,17,12,1,36,1012,13,279,10
17024,5,1,18,18,18,12,2,32,1012,15,288,10
17025,5,1,20,20,20,11,3,28,1012,17,296,10
17026,5,1,21,21,21,13,3,27,1011,18,297,11
17027,5,2,21,22,21,14,4,27,1010,19,298,12
17028,6,2,22,23,22,16,4,26,1009,21,298,14
17029,5,2,20,21,20,18,4,30,1009,19,293,13
17030,5,2,19,19,19,21,4,33,1008,17,288,12
17031,5,2,17,17,17,23,4,37,1008,15,283,12
17032,4,2,16,16,16,25,4,38,1008,15,283,12
17033,4,2,16,16,16,26,3,38,1008,14,283,13
17034,4,2,15,15,15,28,2,39,1008,14,282,14
17035,1,1,14,15,14,32,2,40,1008,13,286,15
17036,1,1,14,15,14,35,1,40,1008,13,289,17
17037,1,1,13,14,13,39,0,41,1009,13,293,18
17038,1,2,14,14,14,33,0,42,1008,12,293,17
17039,1,2,14,15,14,27,0,43,1007,12,294,15
17040,1,3,15,15,15,21,0,44,1007,11,294,14
17041,1,3,14,14,14,23,0,46,1007,11,295,15
17042,1,3,13,14,13,25,0,47,1007,10,296,15
17043,1,2,11,13,11,27,0,49,1007,10,297,16
17044,1,2,12,13,12,25,0,47,1007,11,290,16
17045,1,2,12,14,12,23,0,45,1008,11,283,17
17046,4,2,13,14,13,20,0,43,1008,12,277,17
17047,4,2,16,17,16,19,0,37,1008,14,284,16
17048,5,2,19,20,19,18,0,31,1009,17,290,15
17049,5,2,23,23,23,17,0,25,1009,20,297,15
17050,6,2,23,23,23,18,0,24,1008,21,297,16
17051,6,1,24,24,24,19,0,23,1007,22,296,17
17052,6,1,24,24,25,20,0,21,1006,23,296,18
17053,6,2,23,22,23,19,0,26,1006,20,295,15
17054,5,3,21,21,21,18,0,30,1007,18,295,12
17055,5,4,20,20,20,17,0,34,1007,16,295,10
17056,5,3,19,19,19,18,0,35,1007,15,295,10
17057,4,3,18,18,18,19,0,35,1008,14,294,9
17058,4,2,18,18,18,20,0,36,1009,14,293,9
17059,1,2,17,17,17,15,0,38,1009,13,301,7
17060,1,2,16,16,16,10,0,39,1009,12,308,5
17061,1,3,16,16,16,5,0,41,1010,11,316,3
17062,1,3,16,16,16,5,0,42,1009,11,300,3
17063,1,4,17,17,17,6,0,42,1009,10,284,3
17064,1,5,17,17,17,6,0,43,1009,10,268,3
17065,1,5,17,17,17,6,0,46,1009,10,264,3
17066,1,6,16,16,16,6,0,49,1009,9,260,3
17067,1,6,16,16,16,6,0,53,1009,9,256,4
17068,1,6,17,17,17,5,0,49,1010,10,253,3
17069,1,6,19,19,19,4,0,45,1011,12,250,3
17070,4,6,20,20,20,3,0,41,1011,13,246,3
17071,5,6,22,22,22,4,0,35,1012,16,217,4
17072,5,5,24,24,24,5,0,30,1013,18,187,5
17073,6,5,27,25,27,6,0,25,1013,21,157,5
17074,6,4,27,26,27,4,0,23,1013,21,161,4
17075,6,4,26,26,28,3,0,22,1012,22,166,2
17076,6,4,27,27,29,1,0,21,1011,23,170,1
17077,5,3,25,23,25,2,1,26,1011,20,226,1
17078,5,3,21,20,21,3,2,31,1011,17,282,2
17079,4,2,17,17,17,5,3,37,1012,14,337,2
17080,4,2,17,17,17,6,2,37,1012,13,336,3
17081,4,3,17,17,17,8,1,37,1013,13,335,4
17082,4,3,18,18,18,10,0,38,1014,13,334,5
17083,1,2,17,17,17,12,0,38,1013,12,225,6
17084,1,2,16,16,16,14,0,38,1013,12,115,7
17085,1,1,16,16,16,17,0,38,1013,12,6,8
17086,1,2,16,16,16,15,0,38,1013,11,7,8
17087,1,2,16,16,16,14,0,39,1013,11,8,7
17088,1,3,17,17,17,12,0,39,1013,10,9,7
17089,1,3,16,16,16,10,0,42,1013,10,110,6
17090,1,3,16,16,16,8,0,44,1013,9,212,5
17091,1,4,15,15,15,6,0,46,1013,8,313,4
17092,1,4,16,16,16,7,0,43,1014,10,310,5
17093,1,4,17,17,17,8,0,40,1014,11,307,7
17094,4,3,18,18,18,10,0,37,1015,13,304,8
17095,5,3,20,20,20,9,0,33,1015,15,297,8
17096,5,3,23,22,23,8,0,29,1016,17,290,7
17097,5,3,25,24,25,8,0,24,1016,20,283,7
17098,6,2,25,24,25,10,0,22,1015,21,286,8
17099,6,2,26,25,26,11,0,21,1015,22,288,10
17100,6,1,25,25,26,13,0,19,1014,23,291,11
17101,6,1,24,23,24,14,0,23,1014,20,293,10
17102,5,2,22,21,22,15,0,28,1014,18,294,9
17103,5,2,19,19,19,16,0,32,1014,15,296,9
17104,4,2,18,18,18,17,0,33,1014,14,300,9
17105,4,2,18,18,18,18,0,34,1015,14,304,9
17106,4,1,17,17,17,19,0,35,1015,13,308,9
17107,1,1,16,16,16,20,0,35,1015,13,314,10
17108,1,1,16,16,16,21,0,35,1015,13,320,10
17109,1,0,15,15,15,23,0,35,1015,12,326,11
17110,1,1,16,16,16,21,0,36,1014,12,322,11
17111,1,1,16,16,16,19,0,37,1014,11,318,10
17112,1,2,16,16,16,16,0,39,1013,11,313,10
17113,1,2,15,16,15,15,0,41,1013,10,310,9
17114,1,3,15,15,15,13,0,43,1013,10,307,9
17115,1,3,15,15,15,11,0,45,1013,9,305,8
17116,1,3,15,16,15,12,0,44,1014,10,298,9
17117,1,3,16,16,16,12,0,42,1014,11,292,10
17118,4,3,17,17,17,12,0,40,1015,12,286,10
17119,4,3,19,19,19,11,0,36,1015,15,285,10
17120,5,4,22,22,22,11,0,32,1016,17,285,9
17121,5,4,24,24,24,10,0,27,1017,19,284,9
17122,6,4,25,24,25,11,0,26,1015,20,290,10
17123,6,4,25,25,25,13,0,25,1014,21,296,11
17124,6,4,25,25,26,14,0,24,1013,22,302,12
17125,5,4,24,23,24,14,0,29,1013,20,298,11
17126,5,5,22,21,22,15,0,35,1013,17,293,9
17127,5,5,19,19,19,15,0,40,1013,15,289,8
17128,4,5,19,19,19,16,0,40,1013,15,285,8
17129,4,5,18,18,18,18,0,41,1013,14,281,9
17130,4,4,18,18,18,19,0,41,1014,14,278,9
17131,1,4,17,17,17,20,0,42,1014,13,287,9
17132,1,4,16,16,16,20,0,43,1014,13,297,10
17133,1,4,16,16,16,21,0,44,1014,13,307,10
17134,1,4,16,16,16,18,0,46,1014,12,314,9
17135,1,5,16,16,16,16,0,48,1014,11,321,9
17136,1,6,17,17,17,13,0,49,1014,11,329,8
17137,1,7,16,16,16,10,0,55,1014,10,323,7
17138,1,8,16,16,16,8,0,60,1014,9,318,5
17139,1,9,15,15,15,5,0,66,1014,9,312,4
17140,1,8,16,16,16,6,0,60,1014,10,307,5
17141,1,8,17,17,17,7,0,53,1015,11,302,6
17142,4,7,18,18,18,8,0,47,1015,13,297,7
17143,5,7,21,21,21,7,0,41,1015,15,291,6
17144,5,8,24,23,24,6,0,36,1015,18,285,5
17145,6,8,27,26,27,5,0,30,1016,21,280,4
17146,6,7,27,26,27,7,0,28,1015,21,285,6
17147,6,6,26,26,27,10,0,26,1014,22,291,8
17148,6,5,26,26,27,12,0,24,1013,23,297,10
17149,6,6,25,24,25,11,0,32,1013,20,309,8
17150,5,7,22,22,22,9,0,39,1013,17,321,6
17151,4,8,20,20,20,8,0,47,1013,14,333,4
17152,4,7,19,19,19,8,0,47,1013,14,334,4
17153,4,7,18,18,18,9,0,47,1014,13,335,4
17154,4,6,18,18,18,9,0,47,1014,13,336,4
17155,1,8,17,17,17,9,0,55,1014,12,240,4
17156,1,9,16,16,16,8,0,63,1014,12,143,4
17157,1,11,16,16,16,8,0,72,1014,11,47,4
17158,1,10,16,16,16,7,0,68,1014,11,40,4
17159,1,10,17,17,17,7,0,65,1014,10,32,4
17160,1,10,17,17,17,7,0,62,1014,10,25,4
17161,1,10,16,16,16,5,0,68,1014,9,135,3
17162,1,11,16,16,16,4,0,74,1014,9,245,2
17163,1,12,15,15,15,3,0,80,1014,8,355,1
17164,1,11,17,17,17,2,0,72,1015,10,332,1
17165,1,11,18,18,18,1,0,63,1015,12,309,1
17166,4,11,20,20,20,1,0,55,1016,13,286,1
17167,5,10,22,22,22,2,0,48,1016,16,242,2
17168,5,10,25,24,25,3,0,41,1016,19,198,3
17169,6,10,28,27,28,4,0,33,1016,21,154,4
17170,6,9,27,27,28,5,0,31,1015,22,194,4
17171,6,8,27,27,28,6,0,28,1015,23,233,5
17172,6,8,27,27,29,7,0,26,1014,24,273,6
17173,6,8,26,25,26,7,0,34,1014,21,289,5
17174,5,8,23,22,23,6,0,41,1013,18,305,4
17175,4,9,20,20,20,6,0,49,1013,14,321,3
17176,4,8,19,19,19,8,0,49,1013,14,320,4
17177,4,7,18,18,18,9,0,49,1014,14,320,5
17178,4,7,18,18,18,11,0,48,1015,13,320,5
17179,1,7,17,17,17,13,0,50,1015,13,329,6
17180,1,7,17,17,17,14,0,51,1015,13,338,7
17181,1,7,16,16,16,16,0,52,1015,13,347,8
17182,1,6,16,16,16,18,1,52,1014,12,350,9
17183,1,5,15,15,15,20,2,51,1014,12,352,9
17184,1,5,15,15,15,22,2,51,1014,12,355,10
17185,1,7,15,15,15,17,2,61,1014,11,241,9
17186,1,10,15,15,15,12,1,71,1014,10,128,7
17187,1,12,16,16,16,7,0,81,1014,9,14,5
17188,1,12,17,17,17,7,0,74,1014,10,113,5
17189,1,11,18,18,18,6,0,66,1015,12,211,5
17190,4,11,19,19,19,5,0,58,1016,13,310,5
17191,4,10,21,21,21,6,0,51,1016,15,303,5
17192,5,10,23,23,23,7,0,45,1016,17,295,6
17193,5,9,24,25,24,7,0,38,1017,19,288,6
17194,5,8,25,25,25,9,0,35,1016,20,294,8
17195,6,7,25,25,25,12,0,31,1015,21,301,10
17196,6,5,25,25,25,14,0,27,1014,22,307,12
17197,5,5,23,23,23,13,0,32,1014,19,303,11
17198,5,5,21,21,21,13,0,37,1014,17,299,9
17199,4,6,19,19,19,12,0,41,1014,15,296,8
17200,4,4,18,18,18,16,0,40,1015,14,303,9
17201,4,3,17,17,17,19,0,39,1015,14,310,10
17202,4,2,16,16,16,22,0,37,1016,13,318,12
17203,1,1,15,15,15,24,0,36,1016,12,316,12
17204,1,-1,14,15,14,26,0,35,1016,12,314,13
17205,1,-2,13,14,13,27,0,34,1016,11,312,13
17206,1,-2,13,14,13,24,0,33,1016,11,311,13
17207,1,-2,13,14,13,21,0,33,1016,10,309,12
17208,1,-2,13,14,13,18,0,33,1016,9,308,12
17209,1,-1,13,14,13,17,0,36,1016,9,312,11
17210,1,-1,12,13,12,15,0,39,1016,8,316,11
17211,1,0,12,13,12,14,0,42,1017,8,320,10
17212,1,0,13,13,13,13,0,41,1017,9,319,10
17213,1,1,14,14,14,11,0,40,1018,9,317,9
17214,3,1,15,15,15,10,0,39,1019,10,316,8
17215,4,1,17,18,17,10,0,34,1020,12,321,9
17216,5,2,20,20,20,10,0,30,1020,15,325,9
17217,5,2,22,23,22,11,0,26,1020,18,330,9
17218,5,1,23,23,23,11,0,24,1019,19,321,10
17219,5,1,24,24,24,12,0,22,1018,20,312,10
17220,6,1,25,24,25,12,0,20,1018,21,303,10
17221,5,1,23,22,23,14,0,25,1018,19,300,10
17222,5,1,20,20,20,16,0,29,1018,16,296,10
17223,4,2,18,18,18,18,0,33,1018,14,293,9
17224,4,1,17,17,17,20,0,33,1019,13,299,10
17225,4,0,16,16,16,21,0,33,1019,13,305,11
17226,4,-1,16,16,16,23,0,32,1020,12,311,11
17227,1,-1,15,15,15,24,0,33,1020,12,315,12
17228,1,-2,14,15,14,24,0,33,1019,12,319,12
17229,1,-2,13,14,13,25,0,33,1019,11,323,12
17230,1,-2,13,14,13,23,0,34,1019,11,323,12
17231,1,-1,13,14,13,22,0,35,1019,10,323,13
17232,1,-1,13,14,13,20,0,35,1019,10,324,13
17233,1,-1,12,13,12,23,0,37,1019,10,318,14
17234,1,-1,11,12,11,25,1,39,1019,9,313,15
17235,1,-1,10,12,10,28,1,41,1019,9,307,16
17236,1,-1,10,12,10,24,1,40,1019,9,303,15
17237,1,-1,11,13,11,20,0,39,1019,10,299,15
17238,4,0,12,13,12,16,0,39,1020,10,295,14
17239,4,0,15,16,15,15,0,34,1020,13,292,13
17240,5,0,18,19,18,15,0,29,1019,15,290,13
17241,5,0,22,22,22,14,0,24,1019,18,288,12
17242,5,0,22,23,22,17,0,23,1018,19,290,15
17243,6,0,23,23,23,19,0,21,1018,21,291,17
17244,6,-1,24,23,24,22,0,20,1017,22,293,19
17245,5,0,22,22,22,19,0,25,1016,19,291,15
17246,5,2,20,20,20,16,0,29,1016,17,290,11
17247,4,3,19,19,19,13,0,34,1016,14,289,7
17248,4,1,18,18,18,18,0,33,1016,14,287,9
17249,4,0,17,17,17,23,0,32,1016,14,286,12
17250,4,-1,16,16,16,29,0,31,1016,13,284,14
17251,1,-1,15,16,15,26,0,31,1017,13,291,12
17252,1,-2,15,15,15,23,0,32,1017,12,298,11
17253,1,-2,14,15,14,21,0,32,1017,11,305,10
17254,1,-1,14,15,14,20,0,33,1016,11,307,11
17255,1,-1,14,15,14,19,0,33,1016,11,309,11
17256,1,-1,14,15,14,18,0,34,1015,10,312,12
17257,1,-1,13,14,13,19,1,35,1015,10,306,11
17258,1,-2,12,13,12,20,2,37,1015,9,301,11
17259,1,-2,10,11,10,21,4,38,1015,9,296,10
17260,1,-2,10,12,10,22,5,38,1015,9,288,11
17261,1,-2,11,12,11,22,6,37,1016,10,281,12
17262,4,-2,11,12,11,23,7,36,1016,11,274,13
17263,4,-1,15,16,15,18,5,33,1017,13,275,11
17264,5,0,19,19,19,14,2,29,1017,15,277,10
17265,5,2,22,23,22,9,0,26,1017,17,279,8
17266,5,2,23,23,23,10,0,25,1016,19,279,8
17267,5,2,24,24,24,10,0,23,1015,20,279,9
17268,6,2,26,24,26,10,0,22,1014,21,279,9
17269,5,3,23,22,23,10,0,28,1013,18,282,8
17270,5,4,20,20,20,10,0,35,1013,15,285,6
17271,4,4,18,18,18,10,0,41,1012,13,287,5
17272,4,4,17,17,17,11,0,41,1013,12,281,6
17273,4,3,16,16,16,12,0,41,1013,12,275,6
17274,4,3,16,16,16,14,0,42,1013,11,269,6
17275,1,2,15,15,15,14,0,42,1013,11,266,7
17276,1,2,14,15,14,15,0,42,1012,11,264,7
17277,1,1,14,14,14,16,0,42,1012,10,262,8
17278,1,2,14,15,14,14,0,43,1012,10,268,7
17279,1,3,15,15,15,13,0,44,1011,9,274,6
17280,1,3,16,16,16,11,0,44,1011,9,280,6
17281,1,4,15,15,15,9,0,48,1011,8,286,5
17282,1,5,15,15,15,7,1,52,1011,8,293,4
17283,1,5,14,14,14,5,1,56,1010,7,299,3
17284,1,4,15,15,15,6,1,49,1011,9,284,4
17285,1,3,16,16,16,8,0,43,1011,10,268,6
17286,4,2,17,17,17,10,0,36,1012,12,253,8
17287,4,3,20,20,20,8,0,32,1012,14,225,7
17288,5,3,23,22,23,6,0,28,1012,17,197,5
17289,5,4,26,25,26,4,0,24,1012,19,170,3
17290,6,3,26,25,26,5,0,23,1011,20,169,4
17291,6,3,27,25,27,5,0,22,1010,21,169,5
17292,6,3,26,26,28,6,0,21,1009,22,169,5
17293,5,5,24,23,24,6,0,31,1009,19,158,4
17294,5,6,21,21,21,5,0,42,1008,16,148,3
17295,4,8,18,18,18,5,0,53,1008,12,137,2
17296,4,7,17,17,17,7,0,50,1009,12,133,3
17297,4,6,17,17,17,9,0,48,1009,12,129,4
17298,4,5,16,16,16,11,0,46,1010,12,125,5
17299,1,4,16,16,16,18,0,44,1010,12,133,9
17300,1,3,16,16,16,24,0,43,1010,13,142,12
17301,1,2,16,16,16,31,0,41,1010,13,151,15
17302,1,3,16,16,16,27,0,43,1010,13,139,14
17303,1,4,16,16,16,24,0,46,1010,12,127,13
17304,1,5,16,16,16,20,0,48,1010,11,115,12
17305,1,5,15,15,15,20,0,51,1010,11,124,11
17306,1,6,14,15,14,19,0,54,1010,10,133,11
17307,1,6,13,14,13,18,0,58,1010,10,143,11
17308,1,6,14,15,14,16,0,56,1011,10,144,11
17309,1,6,15,15,15,15,0,54,1011,11,145,12
17310,4,6,16,16,16,14,0,53,1012,11,146,12
17311,4,6,18,19,18,13,0,46,1012,14,143,11
17312,5,7,21,22,21,12,0,40,1012,17,140,10
17313,5,8,24,25,24,11,0,34,1013,20,136,10
17314,6,8,25,25,25,11,0,33,1012,21,131,10
17315,6,7,26,25,26,12,0,31,1011,22,125,10
17316,6,7,26,26,27,12,0,29,1010,23,120,10
17317,5,10,24,23,24,10,0,45,1010,20,124,8
17318,5,12,21,21,21,8,0,60,1010,17,128,5
17319,4,14,19,19,19,6,0,76,1010,13,133,3
17320,4,13,18,18,18,8,0,71,1010,13,137,4
17321,4,11,18,18,18,10,0,66,1011,13,142,5
17322,4,9,17,17,17,12,0,60,1012,12,147,6
17323,1,8,17,17,17,16,0,59,1012,13,142,8
17324,1,8,16,16,16,20,0,57,1012,13,137,10
17325,1,7,16,16,16,24,0,55,1012,13,133,12
17326,1,7,16,16,16,21,0,57,1013,12,126,11
17327,1,8,16,16,16,18,0,59,1013,11,120,10
17328,1,9,16,16,16,15,0,60,1013,11,114,9
17329,1,9,16,16,16,14,0,63,1013,10,120,9
17330,1,9,15,15,15,13,1,66,1013,10,126,8
17331,1,9,15,15,15,11,1,69,1013,9,132,7
17332,1,9,16,16,16,11,1,65,1013,10,133,8
17333,1,9,17,17,17,10,0,61,1014,11,133,8
17334,4,9,18,18,18,10,0,57,1014,13,134,8
17335,4,10,20,20,20,9,0,51,1015,15,147,7
17336,5,10,23,23,23,8,0,45,1015,17,161,7
17337,5,10,25,25,25,7,0,39,1015,20,174,6
17338,6,10,26,26,26,6,0,36,1015,21,200,5
17339,6,9,27,27,27,5,0,33,1014,22,226,5
17340,6,9,27,27,28,5,0,30,1013,23,253,4
17341,5,11,25,24,25,6,0,45,1013,20,270,4
17342,5,12,22,22,22,7,0,59,1012,17,288,4
17343,4,14,19,19,19,8,0,74,1012,14,306,4
17344,4,12,18,18,18,11,0,68,1012,13,307,5
17345,4,10,18,18,18,14,0,61,1013,13,308,7
17346,4,7,17,17,17,17,0,54,1013,13,309,8
17347,1,7,16,16,16,18,1,56,1013,12,305,9
17348,1,6,14,15,14,18,2,57,1013,12,302,9
17349,1,6,13,14,13,19,3,59,1013,12,298,9
17350,1,7,14,14,14,18,2,60,1013,11,301,9
17351,1,7,15,15,15,17,1,60,1013,11,305,10
17352,1,8,16,16,16,16,0,61,1013,11,308,10
17353,1,8,14,14,14,14,2,68,1013,10,324,9
17354,1,8,12,12,12,12,4,75,1013,9,339,7
17355,1,8,10,11,10,11,5,82,1013,8,354,5
17356,1,7,12,12,12,9,6,74,1014,9,328,5
17357,1,7,13,13,13,8,6,67,1015,11,302,5
17358,4,7,15,14,15,7,7,60,1016,12,276,5
17359,4,6,16,16,16,8,10,53,1016,14,283,6
17360,5,6,18,18,18,8,13,47,1016,16,290,7
17361,5,6,20,20,20,8,16,41,1016,19,296,7
17362,5,6,21,21,21,8,18,38,1015,19,299,7
17363,6,5,21,22,21,8,20,35,1015,20,302,7
17364,6,5,22,23,22,7,22,32,1014,21,304,6
17365,5,5,19,20,19,9,17,41,1013,18,308,6
17366,5,6,17,17,17,11,12,50,1013,15,312,6
17367,4,7,15,14,15,13,7,59,1013,13,315,6
17368,4,6,15,15,15,12,4,57,1013,12,314,6
17369,4,6,15,15,15,12,2,55,1013,11,312,6
17370,4,5,15,15,15,11,0,53,1014,10,310,5
17371,1,5,15,14,15,12,0,54,1014,10,296,6
17372,1,5,14,14,14,13,0,54,1014,10,282,6
17373,1,5,13,13,13,14,0,55,1014,9,267,7
17374,1,6,14,14,14,11,0,61,1014,9,272,6
17375,1,8,14,14,14,8,1,68,1014,8,278,4
17376,1,10,15,15,15,5,1,74,1014,8,283,3
17377,1,10,14,14,14,4,1,76,1014,7,282,2
17378,1,10,14,14,14,2,0,78,1014,6,281,1
17379,1,10,13,13,13,1,0,79,1014,6,280,1
17380,1,9,14,14,14,2,0,71,1014,8,251,2
17381,1,9,16,16,16,4,0,63,1015,9,223,3
17382,4,8,17,17,17,5,0,55,1016,11,194,4
17383,4,8,20,20,20,4,0,49,1016,13,244,3
17384,5,8,22,22,22,3,0,42,1016,16,293,2
17385,5,8,25,25,25,2,0,36,1017,18,342,1
17386,5,8,25,25,25,2,0,34,1016,19,326,2
17387,5,8,26,25,26,3,0,32,1015,20,310,2
17388,6,7,26,25,26,3,0,30,1015,20,294,3
17389,5,9,23,22,23,5,0,45,1014,17,307,3
17390,4,10,20,19,20,6,0,59,1014,14,319,4
17391,4,12,16,16,16,8,0,74,1013,11,331,4
17392,4,11,16,16,16,8,0,72,1014,10,330,4
17393,3,10,15,15,15,8,0,71,1014,10,329,4
17394,3,9,15,14,15,8,0,69,1015,9,329,4
17395,1,9,14,14,14,8,0,72,1015,9,315,4
17396,1,9,14,13,14,8,0,75,1015,8,301,4
17397,1,9,13,13,13,8,0,78,1015,8,288,4
17398,1,9,14,13,14,8,0,78,1015,8,297,4
17399,1,10,14,14,14,9,0,77,1015,8,307,5
17400,1,10,15,14,15,10,0,77,1015,7,316,5
17401,1,10,14,14,14,8,0,79,1015,7,214,5
17402,1,10,14,13,14,7,0,80,1015,6,111,4
17403,1,9,13,13,13,6,0,81,1015,6,8,4
17404,1,10,14,14,14,5,0,75,1016,7,26,3
17405,1,10,16,15,16,4,0,69,1017,9,44,3
17406,4,10,17,17,17,3,0,63,1017,10,62,3
17407,4,9,19,19,19,4,0,56,1017,12,69,3
17408,4,9,21,22,21,5,0,49,1018,15,76,4
17409,5,9,23,24,23,5,0,41,1018,17,83,5
17410,5,9,24,25,24,5,0,38,1017,18,139,4
17411,5,8,25,25,25,4,0,35,1016,19,196,3
17412,6,8,27,26,27,3,0,31,1015,21,252,3
17413,5,10,23,23,23,3,0,46,1014,17,273,3
17414,4,11,20,20,20,4,0,61,1014,14,295,2
17415,4,12,16,16,16,4,0,76,1014,11,316,2
17416,4,11,16,16,16,7,0,74,1014,11,317,3
17417,4,10,15,15,15,9,0,72,1014,10,317,4
17418,4,9,15,15,15,12,0,70,1015,10,317,6
